"Source:","/home/jadyn/git/Teebeutel/Teebeutel-Hardware/Teebeutel.kicad_sch"
"Date:","Wed 05 Jan 2022 17:02:54 CET"
"Tool:","Eeschema 6.0.0"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","163"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","I²C","JLC","LCSC"
"","","D1","DO-214AC","Device:D","Diode_SMD:D_SMA","https://datasheet.lcsc.com/lcsc/2105061432_MDD-Microdiode-Electronics--SS14_C2480.pdf","","DO-214AC","C2480"
"","","D2","LED-IR","Device:LED","Teebeutel_Special_Parts:LKIR30102C","https://datasheet.lcsc.com/lcsc/2103191537_Everlight-Elec-LKIR30102C-A01-DY_C2759909.pdf","","LED-SMD","C2759909"
"","","D3","1N4148WT","Diode:1N4148WT","Diode_SMD:D_SOD-523","https://www.diodes.com/assets/Datasheets/ds30396.pdf","","SOD-523","C727112"
"","","D4","DO-214AC","Device:D","Diode_SMD:D_SMA","https://datasheet.lcsc.com/lcsc/2105061432_MDD-Microdiode-Electronics--SS14_C2480.pdf","","DO-214AC","C2480"
"","","D5","1N4148WT","Diode:1N4148WT","Diode_SMD:D_SOD-523","https://www.diodes.com/assets/Datasheets/ds30396.pdf","","SOD-523","C727112"
"","","D6","1N4148WT","Diode:1N4148WT","Diode_SMD:D_SOD-523","https://www.diodes.com/assets/Datasheets/ds30396.pdf","","SOD-523","C727112"
"","","D7","WS2812B","Teebeutel_Special_Parts:WS2812B-4020","Teebeutel_Special_Parts:WS2812B-4020","https://datasheet.lcsc.com/lcsc/2012110135_Worldsemi-WS2812B-4020_C965557.pdf","","4.0x2.0mm","C965557"
"","","D8","WS2812B","Teebeutel_Special_Parts:WS2812B-4020","Teebeutel_Special_Parts:WS2812B-4020","https://datasheet.lcsc.com/lcsc/2012110135_Worldsemi-WS2812B-4020_C965557.pdf","","4.0x2.0mm","C965557"
"","","D9","WS2812B","Teebeutel_Special_Parts:WS2812B-4020","Teebeutel_Special_Parts:WS2812B-4020","https://datasheet.lcsc.com/lcsc/2012110135_Worldsemi-WS2812B-4020_C965557.pdf","","4.0x2.0mm","C965557"
"","","D10","WS2812B","Teebeutel_Special_Parts:WS2812B-4020","Teebeutel_Special_Parts:WS2812B-4020","https://datasheet.lcsc.com/lcsc/2012110135_Worldsemi-WS2812B-4020_C965557.pdf","","4.0x2.0mm","C965557"
"","","D11","WS2812B","Teebeutel_Special_Parts:WS2812B-4020","Teebeutel_Special_Parts:WS2812B-4020","https://datasheet.lcsc.com/lcsc/2012110135_Worldsemi-WS2812B-4020_C965557.pdf","","4.0x2.0mm","C965557"
"","","D12","WS2812B","Teebeutel_Special_Parts:WS2812B-4020","Teebeutel_Special_Parts:WS2812B-4020","https://datasheet.lcsc.com/lcsc/2012110135_Worldsemi-WS2812B-4020_C965557.pdf","","4.0x2.0mm","C965557"
"","","D13","WS2812B","Teebeutel_Special_Parts:WS2812B-4020","Teebeutel_Special_Parts:WS2812B-4020","https://datasheet.lcsc.com/lcsc/2012110135_Worldsemi-WS2812B-4020_C965557.pdf","","4.0x2.0mm","C965557"
"","","D14","WS2812B","Teebeutel_Special_Parts:WS2812B-4020","Teebeutel_Special_Parts:WS2812B-4020","https://datasheet.lcsc.com/lcsc/2012110135_Worldsemi-WS2812B-4020_C965557.pdf","","4.0x2.0mm","C965557"
"","","D15","WS2812B","Teebeutel_Special_Parts:WS2812B-4020","Teebeutel_Special_Parts:WS2812B-4020","https://datasheet.lcsc.com/lcsc/2012110135_Worldsemi-WS2812B-4020_C965557.pdf","","4.0x2.0mm","C965557"
"","","D16","WS2812B","Teebeutel_Special_Parts:WS2812B-4020","Teebeutel_Special_Parts:WS2812B-4020","https://datasheet.lcsc.com/lcsc/2012110135_Worldsemi-WS2812B-4020_C965557.pdf","","4.0x2.0mm","C965557"
"","","D17","WS2812B","Teebeutel_Special_Parts:WS2812B-4020","Teebeutel_Special_Parts:WS2812B-4020","https://datasheet.lcsc.com/lcsc/2012110135_Worldsemi-WS2812B-4020_C965557.pdf","","4.0x2.0mm","C965557"
"","","D18","WS2812B","Teebeutel_Special_Parts:WS2812B-4020","Teebeutel_Special_Parts:WS2812B-4020","https://datasheet.lcsc.com/lcsc/2012110135_Worldsemi-WS2812B-4020_C965557.pdf","","4.0x2.0mm","C965557"
"","","D19","LED-RED","Device:LED","LED_SMD:LED_0805_2012Metric","","","LED_0805","C84256"
"","","D20","LED-GREEN","Device:LED","LED_SMD:LED_0805_2012Metric","","","LED_0805","C84257"
"","","F1","Polyfuse","Device:Polyfuse","Fuse:Fuse_0805_2012Metric","https://datasheet.lcsc.com/lcsc/2105241706_Jinrui-Electronic-Materials-Co--JK-SMD0805-035-6V_C2830230.pdf","","SMD0805","C2830230"
"","","J1","Conn_01x10_Female","Connector:Conn_01x10_Female","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical_SMD_Pin1Right","","","",""
"","","J2","Conn_01x10_Female","Connector:Conn_01x10_Female","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical_SMD_Pin1Left","","","",""
"","","J3","Micro_SD_Card","Connector:Micro_SD_Card","Teebeutel_Special_Parts:TF15X15","http://katalog.we-online.de/em/datasheet/693072010801.pdf","","14.5x14.75x1.85mm","C266621"
"","","J4","RJ45_Shielded","Connector:RJ45_LED_Shielded","Connector_RJ:RJ45_Amphenol_RJHSE538X","https://datasheet.lcsc.com/lcsc/2001131822_Amphenol-ICC-RJHSE5384_C464587.pdf","","RJ45-TH","C464587"
"","","J5","Conn_01x30_Female","Connector_Generic_MountingPin:Conn_01x30_MountingPin","Connector_FFC-FPC:TE_3-1734839-0_1x30-1MP_P0.5mm_Horizontal","~","","30P","C11095"
"","","J6","Battery","Connector_Generic:Conn_01x02","Connector_Molex:Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal","","","",""
"","","L1","4,7µH","Device:L_Core_Iron","Inductor_SMD:L_1210_3225Metric","","","1210","C98021"
"","","L2","1µH",":L_Core_Iron_1","Inductor_SMD:L_1210_3225Metric","https://datasheet.lcsc.com/lcsc/1810250908_Murata-Electronics-LQH32PN1R0NN0L_C113079.pdf","","","C113079"
"","","M1","Motor_DC","Motor:Motor_DC","Teebeutel_Special_Parts:LNLON-S3070P","https://datasheet.lcsc.com/lcsc/2101211837_LNLON-S3070P-300070720-0002_C2685995.pdf","","","C2685995"
"","","Q1","S8050","Teebeutel_Special_Parts:S8050-J3Y","Package_TO_SOT_SMD:SOT-23","http://www.unisonic.com.tw/datasheet/S8050.pdf","","SOT-23-3","C2146"
"","","Q2","AO3400","Transistor_FET:BSN20","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/2009221704_LGE-AO3400_C841146.pdf","","","C841146"
"","","Q3","AO3400","Transistor_FET:BSN20","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/2009221704_LGE-AO3400_C841146.pdf","","","C841146"
"","","Q4","S8050","Teebeutel_Special_Parts:S8050-J3Y","Package_TO_SOT_SMD:SOT-23","http://www.unisonic.com.tw/datasheet/S8050.pdf","","SOT-23-3","C2146"
"","","Q5","AO3400","Transistor_FET:BSN20","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/2009221704_LGE-AO3400_C841146.pdf","","","C841146"
"","","Q6","AO3400","Transistor_FET:BSN20","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/2009221704_LGE-AO3400_C841146.pdf","","","C841146"
"","","Q7","AO3400","Transistor_FET:BSN20","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/2009221704_LGE-AO3400_C841146.pdf","","","C841146"
"","","R1","10kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","","","0603","C25804"
"","","R2","10Ω","Device:R","Resistor_SMD:R_0603_1608Metric","","","0603","C22859"
"","","R3","82Ω","Device:R","Resistor_SMD:R_0603_1608Metric","","","0603","C4275"
"","","R4","56Ω","Device:R","Resistor_SMD:R_0603_1608Metric","","","0603","C25196"
"","","R5","56Ω","Device:R","Resistor_SMD:R_0603_1608Metric","","","0603","C25196"
"","","R6","10kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","","","0603","C25804"
"","","R7","620kΩ 1%","Device:R","Resistor_SMD:R_0603_1608Metric","","","0603","C23219"
"","","R8","30kΩ 1%","Device:R","Resistor_SMD:R_0603_1608Metric","","","0603","C22984"
"","","R9","56Ω","Device:R","Resistor_SMD:R_0603_1608Metric","","","0603","C25196"
"","","R10","10kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","","","0603","C25804"
"","","R11","10kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","","","0603","C25804"
"","","R12","560kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","","","0603","C23203"
"","","R13","10kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","","","0603","C25804"
"","","R14","10kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","","","0603","C25804"
"","","R15","10kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","","","0603","C25804"
"","","R16","10kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","","","0603","C25804"
"","","R17","10kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","","","0603","C25804"
"","","R18","10kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","","","0603","C25804"
"","","R19","10kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","","","0603","C25804"
"","","R20","10kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","","","0603","C25804"
"","","R21","2.2kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","","","R0603","C113303"
"","","R22","2.2kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","","","R0603","C113303"
"","","R23","10kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","","","0603","C25804"
"","","R24","10kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","","","0603","C25804"
"","","R25","10kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","","","0603","C25804"
"","","R26","10kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","","","0603","C25804"
"","","R27","10kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","","","0603","C25804"
"","","R28","10kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","","","0603","C25804"
"","","R29","10kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","","","0603","C25804"
"","","R30","510kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","","","0603","C23192"
"","","R31","453kΩ 1%","Device:R","Resistor_SMD:R_0603_1608Metric","","","0603","C25818"
"","","R32","100kΩ 1%","Device:R","Resistor_SMD:R_0603_1608Metric","","","0603","C25803"
"","","R33","300kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","","","0603","C23024"
"","","R34","2.2kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","","","R0603","C113303"
"","","R35","100kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","","","0603","C25803"
"","","R36","470Ω","Device:R","Resistor_SMD:R_0603_1608Metric","","","R0603","C116694"
"","","R37","470Ω","Device:R","Resistor_SMD:R_0603_1608Metric","","","R0603","C116694"
"","","SW1","K1-1506SN-01","Teebeutel_Special_Parts:K1-1506SN-01","Teebeutel_Special_Parts:K1-1506SN-01","https://datasheet.lcsc.com/lcsc/1809211419_Korean-Hroparts-Elec-K1-1506SN-01_C145910.pdf","","KEY-SMD","C145910"
"","","SW2","SW_SPST","Switch:SW_SPDT","Button_Switch_SMD:SW_SPDT_PCM12","","","SW-SMD","C319020"
"","","TB1","Touch Button 1","Connector:TestPoint","Teebeutel_Graphics:Touch-Button_Python","","","",""
"","","TB2","Touch Button 2","Connector:TestPoint","Teebeutel_Graphics:Touch-Button_OSHW","","","",""
"","","TP1","SD-Card SCK","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"","","TP2","SD-Card CS","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"","","TP3","SD-Card MOSI","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"","","TP4","IR-TX","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"","","TP5","OLED VPP (13V)","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"","","TP6","IR-RX","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"","","TP7","SD-Card MISO","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"","","TP8","OLED MOSI","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"","","TP9","OLED SCK","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"","","TP10","OLED CS","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"","","TP11","OLED DC","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"","","TP12","OLED RESET","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"","","TP13","ESP32 EN","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"","","TP14","ESP32 IO0","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"","","TP15","EXP-INT-B","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"","","TP16","DTR 3.3V","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"","","TP17","EXP-~RST","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"","","TP18","RTS 3.3V","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"","","TP19","VIBRATION","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"","","TP20","I²C SDA 1.8V","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"","","TP21","I²C SDA","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"","","TP22","I²C SCL","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"","","TP23","I²C SCL 1.8V","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"","","TP24","WS2821","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"","","TP25","V +1.8V","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"","","TP26","V +3.3V","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"","","TP27","ADC Battery (1/4 Battery voltage)","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"","","TP28","Charging status","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"","","U1","SDB628","Teebeutel_Special_Parts:SDB628","Package_TO_SOT_SMD:SOT-23-6","https://datasheet.lcsc.com/lcsc/1809291616_SHOUDING-SDB628_C77805.pdf","","SOT-23-6L","C77805"
"","","U2","RM-V8xxC_TR1","Teebeutel_Special_Parts:RM-V8xxC_TR1","Teebeutel_Special_Parts:IRM-V8xxC-TR1","https://datasheet.lcsc.com/lcsc/1808280419_Everlight-Elec-IRM-V840C-TR1_C264267.pdf","","OPTO-SMD","C264267"
"","","U3","PCA9539BS,118","Teebeutel_Special_Parts:PCA9539D_PW","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","http://www.nxp.com/docs/en/data-sheet/PCA9539_PCA9539R.pdf","0x74","","C129516"
"","","U4","TXB0104RUT","Logic_LevelTranslator:TXB0104PW","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/txb0104.pdf","","","C60708"
"","","U5","ESP32-WROOM-32E(16MB)","RF_Module:ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32e_esp32-wroom-32ue_datasheet_en.pdf","","","C701343"
"","","U6","SRV05-4","Power_Protection:SRV05-4","Package_TO_SOT_SMD:SOT-23-6","https://datasheet.lcsc.com/lcsc/1809192313_ProTek-Devices-SRV05-4-P-T7_C85364.pdf","","SOT-23-6L","C85364"
"","","U7","SGP30","Teebeutel_Special_Parts:SGP30","Teebeutel_Special_Parts:SGP30","https://datasheet.lcsc.com/lcsc/2004151334_Sensirion-SGP30-2.5k_C514454.pdf","0x58","DFN-6_EP_2.5x2.5x0.8P","C514454"
"","","U8","PPSI262","Teebeutel_Special_Parts:PPSI262","Teebeutel_Special_Parts:PPSI262","https://datasheet.lcsc.com/lcsc/1912111437_Partron-PPSI262_C328758.pdf","0x5B","SENSOR-SMD","C328758"
"","","U9","LIS2DE12","Sensor_Motion:LIS2DE12","Package_LGA:LGA-12_2x2mm_P0.5mm","https://www.st.com/resource/en/datasheet/lis2DE12.pdf","0x32","LGA-12_2.0x2.0x0.5P","C189624"
"","","U10","TLV70018_SOT23-5","Regulator_Linear:TLV70018_SOT23-5","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tlv700.pdf","","SOT-23-5","C79924"
"","","U11","TLV62568DBV","Regulator_Switching:TLV62568DBV","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tlv62568.pdf","","","C2864104"
"","","U12","MCP73831-2-OT","Battery_Management:MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","","SOT-23-5","C14879"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","I²C","JLC","LCSC"
"1","2","C1, C2","22µF","Device:C","Capacitor_SMD:C_0603_1608Metric","","","0603","C59461"
"2","26","C3, C5, C8, C9, C11, C15, C16, C20, C22, C24, C25, C26, C27, C28, C29, C30, C31, C32, C34, C38, C39, C40, C41, C42, C43, C45","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","","","0603","C14663"
"3","12","C4, C6, C7, C10, C12, C18, C21, C23, C33, C35, C37, C44","10µF","Device:C","Capacitor_SMD:C_0603_1608Metric","","","0603","C19702"
"4","2","C13, C17","1µF","Device:C","Capacitor_SMD:C_0603_1608Metric","","","0603","C15849"
"5","3","C14, C19, C36","4,7µF","Device:C","Capacitor_SMD:C_0603_1608Metric","","","0603","C19666"
"6","2","D1, D4","DO-214AC","Device:D","Diode_SMD:D_SMA","https://datasheet.lcsc.com/lcsc/2105061432_MDD-Microdiode-Electronics--SS14_C2480.pdf","","DO-214AC","C2480"
"7","1","D2","LED-IR","Device:LED","Teebeutel_Special_Parts:LKIR30102C","https://datasheet.lcsc.com/lcsc/2103191537_Everlight-Elec-LKIR30102C-A01-DY_C2759909.pdf","","LED-SMD","C2759909"
"8","3","D3, D5, D6","1N4148WT","Diode:1N4148WT","Diode_SMD:D_SOD-523","https://www.diodes.com/assets/Datasheets/ds30396.pdf","","SOD-523","C727112"
"9","12","D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","WS2812B","Teebeutel_Special_Parts:WS2812B-4020","Teebeutel_Special_Parts:WS2812B-4020","https://datasheet.lcsc.com/lcsc/2012110135_Worldsemi-WS2812B-4020_C965557.pdf","","4.0x2.0mm","C965557"
"10","1","D19","LED-RED","Device:LED","LED_SMD:LED_0805_2012Metric","","","LED_0805","C84256"
"11","1","D20","LED-GREEN","Device:LED","LED_SMD:LED_0805_2012Metric","","","LED_0805","C84257"
"12","1","F1","Polyfuse","Device:Polyfuse","Fuse:Fuse_0805_2012Metric","https://datasheet.lcsc.com/lcsc/2105241706_Jinrui-Electronic-Materials-Co--JK-SMD0805-035-6V_C2830230.pdf","","SMD0805","C2830230"
"13","1","J1","Conn_01x10_Female","Connector:Conn_01x10_Female","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical_SMD_Pin1Right","","","",""
"14","1","J2","Conn_01x10_Female","Connector:Conn_01x10_Female","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical_SMD_Pin1Left","","","",""
"15","1","J3","Micro_SD_Card","Connector:Micro_SD_Card","Teebeutel_Special_Parts:TF15X15","http://katalog.we-online.de/em/datasheet/693072010801.pdf","","14.5x14.75x1.85mm","C266621"
"16","1","J4","RJ45_Shielded","Connector:RJ45_LED_Shielded","Connector_RJ:RJ45_Amphenol_RJHSE538X","https://datasheet.lcsc.com/lcsc/2001131822_Amphenol-ICC-RJHSE5384_C464587.pdf","","RJ45-TH","C464587"
"17","1","J5","Conn_01x30_Female","Connector_Generic_MountingPin:Conn_01x30_MountingPin","Connector_FFC-FPC:TE_3-1734839-0_1x30-1MP_P0.5mm_Horizontal","~","","30P","C11095"
"18","1","J6","Battery","Connector_Generic:Conn_01x02","Connector_Molex:Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal","","","",""
"19","1","L1","4,7µH","Device:L_Core_Iron","Inductor_SMD:L_1210_3225Metric","","","1210","C98021"
"20","1","L2","1µH",":L_Core_Iron_1","Inductor_SMD:L_1210_3225Metric","https://datasheet.lcsc.com/lcsc/1810250908_Murata-Electronics-LQH32PN1R0NN0L_C113079.pdf","","","C113079"
"21","1","M1","Motor_DC","Motor:Motor_DC","Teebeutel_Special_Parts:LNLON-S3070P","https://datasheet.lcsc.com/lcsc/2101211837_LNLON-S3070P-300070720-0002_C2685995.pdf","","","C2685995"
"22","2","Q1, Q4","S8050","Teebeutel_Special_Parts:S8050-J3Y","Package_TO_SOT_SMD:SOT-23","http://www.unisonic.com.tw/datasheet/S8050.pdf","","SOT-23-3","C2146"
"23","5","Q2, Q3, Q5, Q6, Q7","AO3400","Transistor_FET:BSN20","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/2009221704_LGE-AO3400_C841146.pdf","","","C841146"
"24","19","R1, R6, R10, R11, R13, R14, R15, R16, R17, R18, R19, R20, R23, R24, R25, R26, R27, R28, R29","10kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","","","0603","C25804"
"25","1","R2","10Ω","Device:R","Resistor_SMD:R_0603_1608Metric","","","0603","C22859"
"26","1","R3","82Ω","Device:R","Resistor_SMD:R_0603_1608Metric","","","0603","C4275"
"27","3","R4, R5, R9","56Ω","Device:R","Resistor_SMD:R_0603_1608Metric","","","0603","C25196"
"28","1","R7","620kΩ 1%","Device:R","Resistor_SMD:R_0603_1608Metric","","","0603","C23219"
"29","1","R8","30kΩ 1%","Device:R","Resistor_SMD:R_0603_1608Metric","","","0603","C22984"
"30","1","R12","560kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","","","0603","C23203"
"31","3","R21, R22, R34","2.2kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","","","R0603","C113303"
"32","1","R30","510kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","","","0603","C23192"
"33","1","R31","453kΩ 1%","Device:R","Resistor_SMD:R_0603_1608Metric","","","0603","C25818"
"34","1","R32","100kΩ 1%","Device:R","Resistor_SMD:R_0603_1608Metric","","","0603","C25803"
"35","1","R33","300kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","","","0603","C23024"
